authors,Author full names,Author(s) ID,Title,Publication.Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Author Keywords,Item.Type,Publication Stage,Open Access,Source,Key
Li H.A.; Nair N.-K.C.,"Li, Huan Aaron (57188704651); Nair, Nirmal-Kumar C. (7102069328)",57188704651; 7102069328,Multi-Agent systems and demand response: A systematic review,2015,"2015 Australasian Universities Power Engineering Conference: Challenges for Future Grids, AUPEC 2015",,,7324827,,,,10,10.1109/AUPEC.2015.7324827,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962385725&doi=10.1109%2fAUPEC.2015.7324827&partnerID=40&md5=9bfc6e4fe7b1b9eafc572de0da534b42,Demand Response; Energy Market; Multi-Agent Systems; Smart Grid; Smart Home,Conference paper,Final,,Scopus,2-s2.0-84962385725
Small M.,"Small, Michael (7201846419)",7201846419,"Modelling real disease dynamics with behaviourally adaptive complex networks: Comment on ""Coupled disease-behavior dynamics on complex networks: A review"" by Z. Wang et al.",2015,Physics of Life Reviews,15,,,49,50,1,2,10.1016/j.plrev.2015.10.012,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947783739&doi=10.1016%2fj.plrev.2015.10.012&partnerID=40&md5=d49f84eb013fe8c7a8685a1052f405a2,,Note,Final,,Scopus,2-s2.0-84947783739
Mollah K.U.Z.; Nair N.-K.C.,"Mollah, Kaium Uz Zaman (37011021100); Nair, Nirmal-Kumar C. (7102069328)",37011021100; 7102069328,Marginal improvement of AUFLS using ROCOF,2015,"2015 Australasian Universities Power Engineering Conference: Challenges for Future Grids, AUPEC 2015",,,7324826,,,,2,10.1109/AUPEC.2015.7324826,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962355490&doi=10.1109%2fAUPEC.2015.7324826&partnerID=40&md5=4033252ce6734099346091e6ff614a99,Blackout; load shedding; power demand; power systems stability; rate of change of frequency; under frequency,Conference paper,Final,,Scopus,2-s2.0-84962355490
Priestley R.,"Priestley, Rebecca (14051120200)",14051120200,The fukushima effect in New Zealand: A historical perspective from a “Nuclear-Free” Country,2015,The Fukushima Effect: A New Geopolitical Terrain,,,,247,268,21,0,10.4324/9781315737041-20,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85154537768&doi=10.4324%2f9781315737041-20&partnerID=40&md5=b51fe51c7102e1a3f44d24801d4925fe,,Book chapter,Final,,Scopus,2-s2.0-85154537768
Liao R.; Fialko O.; Brand J.; Zülicke U.,"Liao, Renyuan (36836205600); Fialko, Oleksandr (16686083700); Brand, Joachim (7202110239); Zülicke, Ulrich (55971424300)",36836205600; 16686083700; 7202110239; 55971424300,"Multicriticality, metastability, and the roton feature in Bose-Einstein condensates with three-dimensional spin-orbit coupling",2015,"Physical Review A - Atomic, Molecular, and Optical Physics",92,4,43633,,,,11,10.1103/PhysRevA.92.043633,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946221325&doi=10.1103%2fPhysRevA.92.043633&partnerID=40&md5=54586939ff75413260f54dcf0a7c4639,,Article,Final,All Open Access; Green Open Access,Scopus,2-s2.0-84946221325
Chen D.K.Y.; Anderson I.A.; Walker C.G.; Besier T.F.,"Chen, Daniel K. Y. (56312512000); Anderson, Iain A. (7201352701); Walker, Cameron G. (7402887425); Besier, Thor F. (6602296008)",56312512000; 7201352701; 7402887425; 6602296008,Lower Extremity Lateral Skin Stretch Perception for Haptic Feedback,2016,IEEE Transactions on Haptics,9,1,7377107,62,68,6,21,10.1109/TOH.2016.2516012,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964330592&doi=10.1109%2fTOH.2016.2516012&partnerID=40&md5=8226b332f0c163b62f5b4774c6a422c9,haptic; lateral skin stretch; tactile feedback; tangential skin displacement,Article,Final,,Scopus,2-s2.0-84964330592
Bohan D.A.; Landuyt D.; Ma A.; Macfadyen S.; Martinet V.; Massol F.; McInerny G.; Montoya J.M.; Mulder C.; Pascual U.; Pocock M.J.O.; White P.; Blanchemanche S.; Bonkowski M.; Bretagnolle V.; Brönmark C.; Dicks L.; Dumbrell A.; Eisenhauer N.; Friberg N.; Gessner M.O.; Gill R.J.; Gray C.; Haughton A.; Ibanez S.; Jensen J.; Jeppesen E.; Jokela J.; Lacroix G.; Lannou C.; Lavorel S.; Le Galliard J.-F.; Lescourret F.; Liu S.; Loeuille N.; McLaughlin O.; Muggleton S.; Peñuelas J.; Petanidou T.; Petit S.; Pomati F.; Raffaelli D.; Rasmussen J.; Raybould A.; Reboud X.; Richard G.; Christoph; Scheu S.; Sutherland W.J.; Tamaddoni-Nezhad A.; Ter Braak C.; Termansen M.; Thompson M.S.A.; Tscharntke T.; Vacher C.; van der Geest H.; Voigt W.; Arie Vonk J.; Zhou X.; Woodward G.,"Bohan, David A. (6701529090); Landuyt, Dries (55599969100); Ma, Athen (7102112270); Macfadyen, Sarina (25822604000); Martinet, Vincent (56059551900); Massol, François (16234024600); McInerny, Greg (26537832700); Montoya, Jose M. (7101654812); Mulder, Christian (25650372500); Pascual, Unai (8318429700); Pocock, Michael J.O. (6701364942); White, Piran (55911963100); Blanchemanche, Sandrine (16070075600); Bonkowski, Michael (6603829003); Bretagnolle, Vincent (7004180492); Brönmark, Christer (7003905593); Dicks, Lynn (8230738500); Dumbrell, Alex (7801316078); Eisenhauer, Nico (22939857600); Friberg, Nikolai (6603727665); Gessner, Mark O. (26534107100); Gill, Richard J. (35740339200); Gray, Clare (56291196300); Haughton, Alison (6602631206); Ibanez, Sebastien (16021804300); Jensen, John (35323668200); Jeppesen, Erik (7005087752); Jokela, Jukka (57207504614); Lacroix, Gerard (7006788221); Lannou, Christian (6602415666); Lavorel, Sandra (7003422919); Le Galliard, Jean-Francǫis (6506486993); Lescourret, Françoise (7003943634); Liu, Shanlin (57209076075); Loeuille, Nicolas (55936905100); McLaughlin, Orla (36051929300); Muggleton, Stephen (7003491952); Peñuelas, Josep (7006747772); Petanidou, Theodora (6701560640); Petit, Sandrine (56276998100); Pomati, Francesco (6602184328); Raffaelli, Dave (7006032440); Rasmussen, Jes (57189023750); Raybould, Alan (7003292841); Reboud, Xavier (6603054938); Richard, Guy (24171537900); Christoph (57209590926); Scheu, Stefan (7006140205); Sutherland, William J. (56804497000); Tamaddoni-Nezhad, Alireza (8666181900); Ter Braak, Cajo (35551536200); Termansen, Mette (16835466300); Thompson, Murray S.A. (36610740900); Tscharntke, Teja (7003472839); Vacher, Corinne (7003490300); van der Geest, Harm (6601974512); Voigt, Winfried (7006009760); Arie Vonk, J. (23669521900); Zhou, Xin (55743291200); Woodward, Guy (7006291221)",6701529090; 55599969100; 7102112270; 25822604000; 56059551900; 16234024600; 26537832700; 7101654812; 25650372500; 8318429700; 6701364942; 55911963100; 16070075600; 6603829003; 7004180492; 7003905593; 8230738500; 7801316078; 22939857600; 6603727665; 26534107100; 35740339200; 56291196300; 6602631206; 16021804300; 35323668200; 7005087752; 57207504614; 7006788221; 6602415666; 7003422919; 6506486993; 7003943634; 57209076075; 55936905100; 36051929300; 7003491952; 7006747772; 6701560640; 56276998100; 6602184328; 7006032440; 57189023750; 7003292841; 6603054938; 24171537900; 57209590926; 7006140205; 56804497000; 8666181900; 35551536200; 16835466300; 36610740900; 7003472839; 7003490300; 6601974512; 7006009760; 23669521900; 55743291200; 7006291221,Networking Our Way to Better Ecosystem Service Provision,2016,Trends in Ecology and Evolution,31,2,,105,115,10,69,10.1016/j.tree.2015.12.003,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961755767&doi=10.1016%2fj.tree.2015.12.003&partnerID=40&md5=54193c2a23177aa24828e83f8b29190a,,Review,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-84961755767
McKay R.; Golledge N.R.; Maas S.; Naish T.; Levy R.; Dunbar G.; Kuhn G.,"McKay, R. (57202526077); Golledge, N.R. (8598859700); Maas, S. (55951250900); Naish, T. (7003691238); Levy, R. (7404061631); Dunbar, G. (7004396396); Kuhn, G. (7103070859)",57202526077; 8598859700; 55951250900; 7003691238; 7404061631; 7004396396; 7103070859,Antarctic marine ice-sheet retreat in the Ross Sea during the early Holocene,2016,Geology,44,1,,7,10,3,56,10.1130/G37315.1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953450029&doi=10.1130%2fG37315.1&partnerID=40&md5=35f0066b7abd8a6fef4d4c60c6b0e420,,Article,Final,,Scopus,2-s2.0-84953450029
Pilkington L.I.; Barker D.,"Pilkington, Lisa I. (55441246800); Barker, David (7401896005)",55441246800; 7401896005,Synthesis of 3-Methylobovatol,2015,Synlett,26,17,st-2015-d0522-l,2425,2428,3,8,10.1055/s-0035-1560262,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943586906&doi=10.1055%2fs-0035-1560262&partnerID=40&md5=42b82db4eb6cf1d5468250f07a7480ec,biphenyl ether; lignin; obovatol; synthesis; Ullmann condensation,Article,Final,,Scopus,2-s2.0-84943586906
Pilkington L.I.; Barker D.,"Pilkington, Lisa I. (55441246800); Barker, David (7401896005)",55441246800; 7401896005,"Synthesis and biology of 1,4-benzodioxane lignan natural products",2015,Natural Product Reports,32,10,,1369,1388,19,40,10.1039/c5np00048c,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942516076&doi=10.1039%2fc5np00048c&partnerID=40&md5=7c188ff74b466b2765b4af4d1dd424bb,,Review,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-84942516076
Jones R.S.; Mackintosh A.N.; Norton K.P.; Golledge N.R.; Fogwill C.J.; Kubik P.W.; Christl M.; Greenwood S.L.,"Jones, R.S. (57213783563); Mackintosh, A.N. (12240249100); Norton, K.P. (15756031100); Golledge, N.R. (8598859700); Fogwill, C.J. (8619435500); Kubik, P.W. (24488312100); Christl, M. (24066600500); Greenwood, S.L. (23974369500)",57213783563; 12240249100; 15756031100; 8598859700; 8619435500; 24488312100; 24066600500; 23974369500,Rapid Holocene thinning of an East Antarctic outlet glacier driven by marine ice sheet instability,2015,Nature Communications,6,,8910,,,,71,10.1038/ncomms9910,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948454746&doi=10.1038%2fncomms9910&partnerID=40&md5=3b1cc3440b11d4fa7d8f81d6df39e1f3,,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-84948454746
Auger-Méthé M.; Derocher A.E.; Plank M.J.; Codling E.A.; Lewis M.A.,"Auger-Méthé, Marie (26656620700); Derocher, Andrew E. (57204297945); Plank, Michael J. (6603773075); Codling, Edward A. (23970116500); Lewis, Mark A. (56653866000)",26656620700; 57204297945; 6603773075; 23970116500; 56653866000,Differentiating the Lévy walk from a composite correlated random walk,2015,Methods in Ecology and Evolution,6,10,,1179,1189,10,34,10.1111/2041-210X.12412,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944153015&doi=10.1111%2f2041-210X.12412&partnerID=40&md5=5e6bb0af2f1c16fd84f27ba4061788c1,Animal movement; Area-concentrated search; Area-restricted search; Hidden Markov model; Lévy flight; Lévy foraging hypothesis; Random search strategy,Article,Final,All Open Access; Bronze Open Access,Scopus,2-s2.0-84944153015
Read H.M.; Mills G.; Johnson S.; Tsai P.; Dalton J.; Barquist L.; Print C.G.; Patrick W.M.; Wiles S.,"Read, Hannah M. (56091454100); Mills, Grant (57225799732); Johnson, Sarah (56754476700); Tsai, Peter (35173757300); Dalton, James (55616600800); Barquist, Lars (24484749700); Print, Cristin G. (6603682808); Patrick, Wayne M. (7103178505); Wiles, Siouxsie (6603848952)",56091454100; 57225799732; 56754476700; 35173757300; 55616600800; 24484749700; 6603682808; 7103178505; 6603848952,The in vitro and in vivo effects of constitutive light expression on a bioluminescent strain of the mouse enteropathogen Citrobacter rodentium,2016,PeerJ,2016,6,e2130,,,,6,10.7717/peerj.2130,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977107076&doi=10.7717%2fpeerj.2130&partnerID=40&md5=acd102e7ea85ab7e3de4447d17e56503,Animal model; Biolog; Bioluminescence; Bioluminescence imaging; Biophotonic imaging; Enteric pathogens; Luciferase; Lux; Phenotypic microarray; Reporter genes,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-84977107076
Bansal A.; Bloomfield F.H.; Connor K.L.; Dragunow M.; Thorstensen E.B.; Oliver M.H.; Sloboda D.M.; Harding J.E.; Alsweiler J.M.,"Bansal, Amita (56669317500); Bloomfield, Frank H. (7003436326); Connor, Kristin L. (57208012036); Dragunow, Mike (56232631000); Thorstensen, Eric B. (23978999500); Oliver, Mark H. (7201613424); Sloboda, Deborah M. (6603178837); Harding, Jane E. (7402342751); Alsweiler, Jane M. (18433620500)",56669317500; 7003436326; 57208012036; 56232631000; 23978999500; 7201613424; 6603178837; 7402342751; 18433620500,Glucocorticoid-induced preterm birth and neonatal hyperglycemia alter ovine β-cell development,2015,Endocrinology (United States),156,10,,3763,3776,13,26,10.1210/en.2015-1095,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943603898&doi=10.1210%2fen.2015-1095&partnerID=40&md5=ef3e52398ac3505667a17df3f2590673,,Article,Final,All Open Access; Bronze Open Access,Scopus,2-s2.0-84943603898
Olazabal M.; Pascual U.,"Olazabal, Marta (26023613900); Pascual, Unai (8318429700)",26023613900; 8318429700,Urban low-carbon transitions: Cognitive barriers and opportunities,2015,Journal of Cleaner Production,109,,,336,346,10,41,10.1016/j.jclepro.2015.08.047,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940855959&doi=10.1016%2fj.jclepro.2015.08.047&partnerID=40&md5=9b405498d90e7fc3d9534f9e8373b092,Cognitive dimension; Low-carbon transitions; Q methodology; Sustainable urban transformation,Article,Final,,Scopus,2-s2.0-84940855959
Leps M.; Tonkin J.D.; Dahm V.; Haase P.; Sundermann A.,"Leps, Moritz (56658604900); Tonkin, Jonathan D. (35575180300); Dahm, Veronica (55540854200); Haase, Peter (36885695900); Sundermann, Andrea (7004257572)",56658604900; 35575180300; 55540854200; 36885695900; 7004257572,Disentangling environmental drivers of benthic invertebrate assemblages: The role of spatial scale and riverscape heterogeneity in a multiple stressor environment,2015,Science of the Total Environment,536,,,546,556,10,91,10.1016/j.scitotenv.2015.07.083,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938330914&doi=10.1016%2fj.scitotenv.2015.07.083&partnerID=40&md5=072642d54bc850551367109ca9a7781d,Anthropogenic impact; Land use; Macroinvertebrates; Stream type; Water quality,Article,Final,,Scopus,2-s2.0-84938330914
Shahri A.S.A.; Nair N.-K.C.,"Shahri, Ahmed S. Al (56022110400); Nair, Nirmal-Kumar C. (7102069328)",56022110400; 7102069328,AC potential on pipelines nearby EHV power lines due to Low Frequency Induction,2015,"2015 Australasian Universities Power Engineering Conference: Challenges for Future Grids, AUPEC 2015",,,7324828,,,,2,10.1109/AUPEC.2015.7324828,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962394070&doi=10.1109%2fAUPEC.2015.7324828&partnerID=40&md5=24498bd928155abeb4e3ba2e2da6d1a9,AC potential; ATP/EMTP; Pipeline; Soil resistivity,Conference paper,Final,,Scopus,2-s2.0-84962394070
Blanc E.; Lepine A.; Strobl E.,"Blanc, Elodie (23988357400); Lepine, Aurelia (55537012400); Strobl, Eric (56011465800)",23988357400; 55537012400; 56011465800,DETERMINANTS OF CROP YIELD AND PROFIT OF FAMILY FARMS: EVIDENCE FROM THE Senegal RIVER VALLEY,2016,Experimental Agriculture,52,1,,110,136,26,8,10.1017/S0014479714000581,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949313157&doi=10.1017%2fS0014479714000581&partnerID=40&md5=bdbdfd7e0651b048ed2757b463beda36,,Article,Final,All Open Access; Green Open Access,Scopus,2-s2.0-84949313157
Niederer S.; Walker C.; Crozier A.; Hyde E.R.; Blazevic B.; Behar J.M.; Claridge S.; Sohal M.; Shetty A.; Jackson T.; Rinaldi C.,"Niederer, Steven (6507804465); Walker, Cameron (7402887425); Crozier, Andrew (55546027000); Hyde, Eoin R. (55558229000); Blazevic, Bojan (55547007800); Behar, Jonathan M. (18133337600); Claridge, Simon (37107296200); Sohal, Manav (35779258300); Shetty, Anoop (36191262700); Jackson, Tom (56111759100); Rinaldi, Christopher (57217533072)",6507804465; 7402887425; 55546027000; 55558229000; 55547007800; 18133337600; 37107296200; 35779258300; 36191262700; 56111759100; 57217533072,The impact of beat-to-beat variability in optimising the acute hemodynamic response in cardiac resynchronisation therapy,2015,Clinical Trials and Regulatory Science in Cardiology,12,,,18,22,4,2,10.1016/j.ctrsc.2015.10.004,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946544356&doi=10.1016%2fj.ctrsc.2015.10.004&partnerID=40&md5=44661ff8e4422c5297b0d17915afc47d,Acute haemodynamic response; Beat to beat variability; Cardiac resynchronisation therapy; Optimisation,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-84946544356
de Wit P.J.G.M.; van der Burgt A.; Ökmen B.; Stergiopoulos I.; Abd-Elsalam K.A.; Aerts A.L.; Bahkali A.H.; Beenen H.G.; Chettri P.; Cox M.P.; Datema E.; de Vries R.P.; Dhillon B.; Ganley A.R.; Griffiths S.A.; Guo Y.; Hamelin R.C.; Henrissat B.; Shahjahan Kabir M.; Karimi Jashni M.; Kema G.; Klaubauf S.; Lapidus A.; Levasseur A.; Lindquist E.; Mehrabi R.; Ohm R.A.; Owen T.J.; Salamov A.; Schwelm A.; Schijlen E.; Sun H.; van den Burg H.A.; van Ham R.C.H.A.; Zhang S.; Goodwin S.B.; Grigoriev I.V.; Collemare J.; Bradshaw R.E.,"de Wit, Pierre J. G. M. (7005003708); van der Burgt, Ate (23983791300); Ökmen, Bilal (24332730500); Stergiopoulos, Ioannis (7801464962); Abd-Elsalam, Kamel A. (6603682953); Aerts, Andrea L. (7003953303); Bahkali, Ali H. (6602587860); Beenen, Henriek G. (26030293200); Chettri, Pranav (57213686908); Cox, Murray P. (8699959500); Datema, Erwin (23982249500); de Vries, Ronald P. (8776227100); Dhillon, Braham (25921726900); Ganley, Austen R. (8725724800); Griffiths, Scott A. (55513880500); Guo, Yanan (55712528900); Hamelin, Richard C. (57197862473); Henrissat, Bernard (7005911606); Shahjahan Kabir, M. (26432357700); Karimi Jashni, Mansoor (44161148200); Kema, Gert (6701646835); Klaubauf, Sylvia (18042489700); Lapidus, Alla (35248496000); Levasseur, Anthony (56276834700); Lindquist, Erika (34571433600); Mehrabi, Rahim (12800468000); Ohm, Robin A. (27667732800); Owen, Timothy J. (55513384400); Salamov, Asaf (7003657563); Schwelm, Arne (13406744500); Schijlen, Elio (55987326300); Sun, Hui (58258536400); van den Burg, Harrold A. (6602933832); van Ham, Roeland C.H.J. (7003431062); Zhang, Shuguang (57194680505); Goodwin, Stephen B. (7201951492); Grigoriev, Igor V. (57195934346); Collemare, Jérôme (16068194500); Bradshaw, Rosie E. (56079623800)",7005003708; 23983791300; 24332730500; 7801464962; 6603682953; 7003953303; 6602587860; 26030293200; 57213686908; 8699959500; 23982249500; 8776227100; 25921726900; 8725724800; 55513880500; 55712528900; 57197862473; 7005911606; 26432357700; 44161148200; 6701646835; 18042489700; 35248496000; 56276834700; 34571433600; 12800468000; 27667732800; 55513384400; 7003657563; 13406744500; 55987326300; 58258536400; 6602933832; 7003431062; 57194680505; 7201951492; 57195934346; 16068194500; 56079623800,"Correction: The Genomes of the Fungal Plant Pathogens Cladosporium fulvum and Dothistroma septosporum Reveal Adaptation to Different Hosts and Lifestyles But Also Signatures of Common Ancestry [PLoS Genet, 11(12), (2015)]",2015,PLoS Genetics,11,12,e1005775,,,,6,10.1371/journal.pgen.1005775,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955602468&doi=10.1371%2fjournal.pgen.1005775&partnerID=40&md5=a15a59495751d226372cfc4ec441927e,,Erratum,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-84955602468
